Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SCE^J,Southern California Edison Company 5.375% Fixed-to-Floating Rate Trust Preference Securities,$25.03,0.00,0.00%,,United States,,35085,,
SCE^K,Southern California Edison Company 5.45% Fixed-to-Floating Rate Trust Preference Securities,$25.9288,0.0688,0.266%,,United States,,2776,,
SCE^L,SCE TRUST VI,$24.9628,-0.0372,-0.149%,,United States,,3340,,
SCHL,Scholastic Corporation Common Stock,$37.95,-0.30,-0.784%,1305859386.00,United States,1992,46479,Consumer Services,Books
SCHN,Schnitzer Steel Industries Inc. Class A Common Stock,$53.82,-0.01,-0.019%,1481791238.00,United States,1993,71457,Basic Industries,Steel/Iron Ore
SCHW,Charles Schwab Corporation (The) Common Stock,$80.005,-1.715,-2.099%,151257449000.00,United States,,4298566,Finance,Investment Bankers/Brokers/Service
SCHW^D,The Charles Schwab Corporation Depositary Shares each representing 1/40th interest in a share of 5.95% Non-Cumulative Perpetual Preferred Stock Series D,$25.4944,-0.0156,-0.061%,,United States,,25263,,
SCHW^J,The Charles Schwab Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 4.450% Non-Cumulative Perpetual Preferred Stock Series J,$25.59,-0.11,-0.428%,,United States,,173540,,
SCI,Service Corporation International Common Stock,$67.51,-0.41,-0.604%,11133200816.00,United States,,385880,Miscellaneous,Other Consumer Services
SCKT,Socket Mobile Inc. Common Stock,$5.57,-0.10,-1.764%,39988294.00,United States,,35301,Technology,Computer Manufacturing
SCL,Stepan Company Common Stock,$121.07,-0.49,-0.403%,2713880422.00,United States,,18433,Consumer Non-Durables,Package Goods/Cosmetics
SCLE,Broadscale Acquisition Corp. Class A common stock,$9.7875,0.0205,0.21%,422085938.00,United States,2021,20316,,
SCLEU,Broadscale Acquisition Corp. Units,$10.03,0.03,0.30%,0.00,United States,2021,651,,
SCLEW,Broadscale Acquisition Corp. Warrant,$1.04,0.0899,9.462%,0.00,United States,2021,9807,,
SCM,Stellus Capital Investment Corporation Common Stock,$14.00,0.16,1.156%,272804042.00,United States,2012,49704,Finance,Finance/Investors Services
SCMAU,Seaport Calibre Materials Acquisition Corp. Unit,$10.08,0.01,0.099%,0.00,United States,2021,3370,Consumer Services,Other Pharmaceuticals
SCOA,ScION Tech Growth I Class A Ordinary Shares,$9.78,0.00,0.00%,702937500.00,United Kingdom,2021,19629,Finance,Business Services
SCOAU,ScION Tech Growth I Unit,$10.02,-0.01,-0.10%,0.00,United Kingdom,2020,600,Finance,Business Services
SCOAW,ScION Tech Growth I Warrant,$0.83,0.04,5.063%,0.00,United Kingdom,2021,21809,Finance,Business Services
SCOB,ScION Tech Growth II Class A Ordinary Shares,$9.75,-0.02,-0.205%,420468750.00,United Kingdom,2021,282,Finance,Business Services
SCOBU,ScION Tech Growth II Units,$10.00,0.00,0.00%,0.00,United Kingdom,2021,18,Finance,Business Services
SCOBW,ScION Tech Growth II Warrants,$0.78,0.04,5.405%,0.00,United Kingdom,2021,10399,Finance,Business Services
SCOR,comScore Inc. Common Stock,$3.78,-0.01,-0.264%,310713074.00,United States,2018,224928,Miscellaneous,Business Services
SCPH,scPharmaceuticals Inc. Common Stock,$4.83,0.15,3.205%,132126843.00,United States,2017,36586,Health Care,Biotechnology: Pharmaceutical Preparations
SCPL,SciPlay Corporation Class A Common Stock,$17.03,-0.33,-1.901%,417859677.00,United States,2019,127794,Technology,Computer Software: Prepackaged Software
SCPS,Scopus BioPharma Inc. Common Stock,$3.09,-0.16,-4.923%,55911276.00,United States,2020,30958,Health Care,Biotechnology: Pharmaceutical Preparations
SCS,Steelcase Inc. Common Stock,$12.365,0.085,0.692%,1402439326.00,United States,1998,234443,Consumer Durables,Office Equipment/Supplies/Services
SCSC,ScanSource Inc. Common Stock,$33.93,-0.33,-0.963%,866269171.00,United States,,36972,Technology,Retail: Computer Software & Peripheral Equipment
SCU,Sculptor Capital Management Inc. Class A Common Stock,$19.0311,-0.6789,-3.444%,486338276.00,United States,,237506,Finance,Investment Managers
SCVL,Shoe Carnival Inc. Common Stock,$41.48,-2.79,-6.302%,1171330906.00,United States,1993,233104,Consumer Services,Clothing/Shoe/Accessory Stores
SCVX,SCVX Corp. Class A Ordinary Shares,$9.975,0.005,0.05%,286781250.00,,2020,6333,Finance,Business Services
SCWX,SecureWorks Corp. Class A Common Stock,$20.31,-0.15,-0.733%,1733442272.00,United States,2016,38430,Technology,EDP Services
SCX,L.S. Starrett Company (The) Common Stock,$10.31,-0.32,-3.01%,74579581.00,United States,,20780,Consumer Durables,Home Furnishings
SCYX,SCYNEXIS Inc. Common Stock,$7.16,0.98,15.858%,171482866.00,United States,2014,1618971,Health Care,Biotechnology: Pharmaceutical Preparations
SD,SandRidge Energy Inc. Common Stock,$11.67,-0.60,-4.89%,427990878.00,,2016,621655,Energy,Oil & Gas Production
SDAC,Sustainable Development Acquisition I Corp. Class A Common Stock,$9.75,0.01,0.103%,385429688.00,United States,2021,109672,,
SDACU,Sustainable Development Acquisition I Corp. Unit,$10.06,-0.02,-0.198%,0.00,United States,2021,5230,,
SDACW,Sustainable Development Acquisition I Corp. Warrant,$0.70,-0.0897,-11.359%,0.00,United States,2021,14631,,
SDC,SmileDirectClub Inc. Class A Common Stock,$3.65,-0.04,-1.084%,434843969.00,United States,2019,4660236,Health Care,Medical/Dental Instruments
SDGR,Schrodinger Inc. Common Stock,$40.27,-1.39,-3.337%,2854970363.00,United States,2020,799791,Technology,Computer Software: Prepackaged Software
SDH,Global Internet of People Inc. Ordinary Shares,$2.19,-0.02,-0.905%,53716320.00,China,2021,46921,Miscellaneous,Business Services
SDHY,PGIM Short Duration High Yield Opportunities Fund Common Shares,$18.50,-0.02,-0.108%,456451536.00,,2020,94827,Finance,Finance/Investors Services
SDIG,Stronghold Digital Mining Inc. Class A Common Stock,$23.94,0.83,3.592%,479184644.00,United States,2021,144223,Finance,Investment Bankers/Brokers/Service
SDPI,Superior Drilling Products Inc. Common Stock,$0.9102,-0.0998,-9.881%,26141333.00,,2014,403292,Energy,Metal Fabrications
SE,Sea Limited American Depositary Shares each representing one Class A Ordinary Share,$312.30,1.56,0.502%,173209428724.00,United States,2017,2331470,Technology,Computer Software: Prepackaged Software
SEAC,SeaChange International Inc. Common Stock,$0.7883,-0.0087,-1.092%,38658431.00,United States,1996,129887,Technology,Radio And Television Broadcasting And Communications Equipment
SEAH,Sports Entertainment Acquisition Corp. Class A Common Stock,$11.49,0.15,1.323%,646312500.00,United States,2020,1439796,,
SEAS,SeaWorld Entertainment Inc. Common Stock,$66.69,0.87,1.322%,5280440908.00,United States,2013,783073,Consumer Services,Movies/Entertainment
SEAT,Vivid Seats Inc. Class A Common Stock,$12.37,-0.30,-2.368%,2413986116.00,United States,,114247,Capital Goods,Industrial Machinery/Components
SEATW,Vivid Seats Inc. Warrant,$3.27,-0.19,-5.491%,0.00,United States,,36965,Capital Goods,Industrial Machinery/Components
SEB,Seaboard Corporation Common Stock,$3907.00,-37.01,-0.938%,4535163553.00,United States,1996,771,,
SECO,Secoo Holding Limited ADS,$0.803,-0.0534,-6.235%,56734007.00,China,2017,115697,Miscellaneous,Diversified Commercial Services
SEDG,SolarEdge Technologies Inc. Common Stock,$365.59,10.17,2.861%,19200610951.00,Israel,2015,299768,Technology,Semiconductors
SEE,Sealed Air Corporation Common Stock,$64.78,0.11,0.17%,9597592322.00,United States,,281211,Basic Industries,Containers/Packaging
SEED,Origin Agritech Limited Common Stock,$10.10,0.47,4.881%,57583918.00,China,,397241,,Farming/Seeds/Milling
SEEL,Seelos Therapeutics Inc. Common Stock,$1.96,0.02,1.031%,200684463.00,United States,,2522294,Health Care,Biotechnology: Pharmaceutical Preparations
SEER,Seer Inc. Class A Common Stock,$25.41,-0.05,-0.196%,1568012070.00,United States,2020,381470,Consumer Durables,Specialty Chemicals
SEIC,SEI Investments Company Common Stock,$63.65,-0.70,-1.088%,8876152071.00,United States,1981,156665,Finance,Investment Bankers/Brokers/Service
SELB,Selecta Biosciences Inc. Common Stock,$3.265,-0.045,-1.36%,380858721.00,United States,2016,483816,Health Care,Biotechnology: Pharmaceutical Preparations
SELF,Global Self Storage Inc. Common Stock,$5.3285,-0.1715,-3.118%,57060844.00,United States,,17083,Consumer Services,Real Estate Investment Trusts
SEM,Select Medical Holdings Corporation Common Stock,$30.55,-1.32,-4.142%,4098129536.00,United States,2009,395134,Health Care,Hospital/Nursing Management
SEMR,SEMrush Holdings Inc. Class A Common Stock,$20.62,-0.64,-3.01%,2815462182.00,,2021,2028318,Technology,EDP Services
SENEA,Seneca Foods Corp. Class A Common Stock,$45.48,-0.07,-0.154%,404372094.00,United States,,13414,Consumer Non-Durables,Packaged Foods
SENEB,Seneca Foods Corp. Class B Common Stock,$45.54,0.00,0.00%,404905567.00,United States,,159,Consumer Non-Durables,Packaged Foods
SENS,Senseonics Holdings Inc. Common Stock,$3.4572,0.0172,0.50%,1541851290.00,United States,,4487859,Health Care,Medical Specialities
SERA,Sera Prognostics Inc. Class A Common Stock,$10.82,0.28,2.657%,332164154.00,United States,2021,6118,Health Care,Precision Instruments
SESN,Sesen Bio Inc. Common Stock,$1.085,0.055,5.34%,216418055.00,United States,2014,4687051,Health Care,Biotechnology: Pharmaceutical Preparations
SEV,Sono Group N.V. Common Shares,$25.21,-4.08,-13.93%,1817184775.00,Germany,2021,8653554,Energy,Industrial Machinery/Components
SEVN,Seven Hills Realty Trust Common Stock,$10.43,-0.10,-0.95%,152249422.00,United States,,8674,Consumer Services,Real Estate Investment Trusts
SF,Stifel Financial Corporation Common Stock,$74.01,-0.95,-1.267%,7716521430.00,United States,,224391,Finance,Investment Bankers/Brokers/Service
SF^B,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th  Interest in a Share of 6.25% Non-Cumulative  Preferred Stock Series B,$26.68,0.07,0.263%,,United States,,3144,,
SF^C,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 6.125% Non Cumulative Preferred Stock Series C,$27.3599,0.1199,0.44%,,United States,,7746,,
SF^D,Stifel Financial Corporation Depositary Shares Each Representing 1/1000th Interest in a Share of 4.50% Non-Cumulative Preferred Stock Series D,$25.13,-0.10,-0.396%,,United States,,12982,,
SFB,Stifel Financial Corporation 5.20% Senior Notes due 2047,$25.735,0.055,0.214%,0.00,United States,2017,2846,Finance,Investment Bankers/Brokers/Service
SFBC,Sound Financial Bancorp Inc. Common Stock,$42.00,0.00,0.00%,109931850.00,United States,,70,Finance,Savings Institutions
SFBS,ServisFirst Bancshares Inc. Common Stock,$82.055,-1.385,-1.66%,4448295667.00,United States,,87696,Finance,Major Banks
SFE,Safeguard Scientifics Inc. New Common Stock,$8.03,-0.06,-0.742%,132539920.00,United States,,20525,Finance,Finance/Investors Services
SFET,Safe-T Group Ltd. American Depositary Share,$1.0704,-0.0196,-1.798%,32064197.00,Israel,2018,145431,Technology,Computer Software: Prepackaged Software
SFIX,Stitch Fix Inc. Class A Common Stock,$29.20,-1.00,-3.311%,3128155850.00,United States,2017,904137,Consumer Non-Durables,Apparel
SFL,SFL Corporation Ltd,$8.315,-0.175,-2.061%,1147660746.00,Bermuda,,564678,Transportation,Marine Transportation
SFM,Sprouts Farmers Market Inc. Common Stock,$25.7425,0.4925,1.95%,2889816187.00,United States,2013,1167308,Consumer Non-Durables,Specialty Foods
SFNC,Simmons First National Corporation Class A Common Stock,$29.675,-1.805,-5.734%,3407567905.00,United States,,996196,Finance,Major Banks
SFST,Southern First Bancshares Inc. Common Stock,$63.08,0.34,0.542%,499176073.00,United States,,11073,Finance,Major Banks
SFT,Shift Technologies Inc. Class A Common Stock,$5.255,-0.175,-3.223%,442342253.00,United States,2019,2620767,Miscellaneous,Diversified Commercial Services
SFUN,Fang Holdings Limited American Depositary Shares (Each representing Four Class A Ordinary Shares HK$1.00 par value),$5.205,0.02,0.386%,46872154.00,China,2010,1895,Technology,EDP Services
SG,Sweetgreen Inc. Class A Common Stock,$51.275,1.775,3.586%,5451123649.00,,2021,2392167,Consumer Services,Restaurants
SGA,Saga Communications Inc. Class A Common Stock (FL),$27.25,1.55,6.031%,162965709.00,United States,,13521,Consumer Services,Broadcasting
SGBX,SG Blocks Inc. Common Stock,$2.38,-0.07,-2.857%,23318024.00,United States,2017,197568,Basic Industries,Metal Fabrications
SGC,Superior Group of Companies Inc. Common Stock,$24.87,-0.37,-1.466%,397204018.00,United States,,5514,,
SGEN,Seagen Inc. Common Stock,$183.58,-0.63,-0.342%,33568666846.00,United States,2001,432379,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGFY,Signify Health Inc. Class A Common Stock,$14.27,0.31,2.221%,2431901049.00,,2021,781486,Technology,Retail: Computer Software & Peripheral Equipment
SGH,SMART Global Holdings Inc. Ordinary Shares,$58.31,-0.10,-0.171%,1421447535.00,United States,2017,206776,Technology,Semiconductors
SGHT,Sight Sciences Inc. Common Stock,$20.34,-0.81,-3.83%,962234082.00,United States,2021,64941,Health Care,Medical Specialities
SGIIU,Seaport Global Acquisition II Corp. Unit,$10.09,0.03,0.298%,0.00,United States,2021,42902,,
SGLB,Sigma Labs Inc. Common Stock,$2.52,-0.06,-2.326%,14691600.00,United States,,78034,Technology,EDP Services
SGLBW,Sigma Labs Inc. Warrant,$0.1512,-0.0381,-20.127%,0.00,United States,,7620,Technology,EDP Services
SGMA,SigmaTron International Inc. Common Stock,$8.80,-0.63,-6.681%,37703670.00,United States,1994,87368,Technology,Electrical Products
SGML,Sigma Lithium Corporation Common Shares,$9.29,-0.20,-2.107%,811650689.00,Canada,,108308,Capital Goods,Industrial Machinery/Components
SGMO,Sangamo Therapeutics Inc. Common Stock,$9.165,-0.155,-1.663%,1335107627.00,United States,2000,813719,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SGMS,Scientific Games Corp Common Stock,$67.54,-0.91,-1.329%,6518448847.00,United States,,391674,Consumer Services,Movies/Entertainment
SGRP,SPAR Group Inc. Common Stock,$1.3693,-0.0307,-2.193%,29211785.00,United States,,126287,Miscellaneous,Business Services
SGRY,Surgery Partners Inc. Common Stock,$48.98,-0.25,-0.508%,4375712546.00,United States,2015,279156,Health Care,Managed Health Care
SGTX,Sigilon Therapeutics Inc. Common Stock,$4.86,-0.05,-1.018%,157023242.00,United States,2020,59163,Consumer Durables,Specialty Chemicals
SGU,Star Group L.P. Common Stock,$10.83,-0.07,-0.642%,428931031.00,United States,,11543,Public Utilities,Oil Refining/Marketing
SHAC,SCP & CO Healthcare Acquisition Company Class A Common Stock,$9.79,0.04,0.41%,281462500.00,United States,2021,205895,,
SHACU,SCP & CO Healthcare Acquisition Company Unit,$10.0832,0.00,0.00%,0.00,United States,2021,3,,
SHACW,SCP & CO Healthcare Acquisition Company Warrant,$0.6001,-0.0001,-0.017%,0.00,United States,2021,3275,,
SHAK,Shake Shack Inc. Class A Common Stock,$81.70,-1.24,-1.495%,3197741677.00,United States,2015,417323,Consumer Services,Restaurants
SHBI,Shore Bancshares Inc Common Stock,$19.95,-0.38,-1.869%,395138019.00,United States,,31330,Finance,Major Banks
SHC,Sotera Health Company Common Stock,$22.58,0.00,0.00%,6388263805.00,United States,2020,528876,Health Care,Medical Specialities
SHCAU,Spindletop Health Acquisition Corp. Unit,$10.09,-0.01,-0.099%,0.00,United States,2021,1006,Finance,Business Services
SHCR,Sharecare Inc. Class A Common Stock,$6.59,-0.18,-2.659%,2234236762.00,United States,2021,400179,Technology,Computer Software: Prepackaged Software
SHCRW,Sharecare Inc. Warrant,$1.51,-0.01,-0.658%,0.00,United States,2020,24865,Technology,Computer Software: Prepackaged Software
SHEN,Shenandoah Telecommunications Co Common Stock,$26.84,-0.72,-2.612%,1341070772.00,United States,,77275,Public Utilities,Telecommunications Equipment
SHG,Shinhan Financial Group Co Ltd American Depositary Shares,$31.08,-0.10,-0.321%,16055716780.00,South Korea,,49320,Finance,Major Banks
SHI,SINOPEC Shangai Petrochemical Company Ltd. Common Stock,$23.95,1.34,5.927%,2592303333.00,China,,49945,Basic Industries,Major Chemicals
SHIP,Seanergy Maritime Holdings Corp Common Stock,$0.9446,0.0033,0.351%,144657252.00,Greece,,1632986,,
SHIPW,Seanergy Maritime Holdings Corp Class A Warrants,$0.0268,0.0018,7.20%,0.00,Greece,,711121,,
SHIPZ,Seanergy Maritime Holdings Corp Class B Warrant,$0.0598,0.0118,24.583%,0.00,Greece,,9851,Transportation,Marine Transportation
SHLS,Shoals Technologies Group Inc. Class A Common Stock,$33.335,1.225,3.815%,3472838267.00,United States,2021,569956,Technology,Semiconductors
SHLX,Shell Midstream Partners L.P. Common Units representing Limited Partner Interests,$11.745,-0.355,-2.934%,4619185612.00,United States,2014,940633,Energy,Oilfield Services/Equipment
SHO,Sunstone Hotel Investors Inc. Sunstone Hotel Investors Inc. Common Shares,$11.89,-0.14,-1.164%,2607878680.00,United States,2004,1161682,Consumer Services,Real Estate Investment Trusts
SHO^H,Sunstone Hotel Investors Inc. 6.125% Series H Cumulative Redeemable Preferred Stock,$25.69,0.4728,1.875%,,United States,,1687,,
SHO^I,Sunstone Hotel Investors Inc. 5.70% Series I Cumulative Redeemable Preferred Stock,$25.26,-0.0411,-0.162%,,United States,,6037,,
SHOO,Steven Madden Ltd. Common Stock,$49.03,-1.64,-3.237%,3990698349.00,United States,1993,541267,Consumer Non-Durables,Shoe Manufacturing
SHOP,Shopify Inc. Class A Subordinate Voting Shares,$1700.02,18.72,1.113%,213523081507.00,Canada,2015,1182085,,
SHPW,Shapeways Holdings Inc. Common Stock,$5.64,-0.25,-4.244%,272392170.00,,2019,103101,Capital Goods,Industrial Machinery/Components
SHQA,Shelter Acquisition Corporation I Class A Common Stock,$9.75,0.00,0.00%,270132818.00,United States,2021,300,,
SHQAU,Shelter Acquisition Corporation I Units,$10.00,0.00,0.00%,0.00,United States,2021,13,,
SHQAW,Shelter Acquisition Corporation I Warrants,$0.606,0.0104,1.746%,0.00,United States,2021,48330,,
SHW,Sherwin-Williams Company (The) Common Stock,$333.035,2.295,0.694%,87320510135.00,United States,,879017,Basic Industries,Paints/Coatings
SHYF,The Shyft Group Inc. Common Stock,$51.90,0.00,0.00%,1834405760.00,United States,,103889,Capital Goods,Auto Manufacturing
